data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate
12-04-2023,Region 2,total,01-01-2020,28-05-2022,109261,14.50,null,null,337.60,253.40
12-04-2023,Region 2,total,01-01-2020,04-06-2022,109523,14.40,null,null,338.40,254.00
12-04-2023,Region 2,total,01-01-2020,11-06-2022,109773,14.40,null,null,339.20,254.60
12-04-2023,Region 2,total,01-01-2020,18-06-2022,109995,14.30,null,null,339.80,255.10
12-04-2023,Region 2,total,01-01-2020,25-06-2022,110231,14.20,null,null,340.60,255.70
12-04-2023,Region 2,total,01-01-2020,02-07-2022,110455,14.20,null,null,341.30,256.20
12-04-2023,Region 2,total,01-01-2020,09-07-2022,110661,14.10,null,null,341.90,256.60
12-04-2023,Region 2,total,01-01-2020,16-07-2022,110893,14.00,null,null,342.60,257.20
12-04-2023,Region 2,total,01-01-2020,23-07-2022,111182,14.00,null,null,343.50,257.80
12-04-2023,Region 2,total,01-01-2020,30-07-2022,111470,13.90,null,null,344.40,258.50
12-04-2023,Region 2,total,01-01-2020,06-08-2022,111735,13.90,null,null,345.20,259.10
12-04-2023,Region 2,total,01-01-2020,13-08-2022,112013,13.80,null,null,346.10,259.80
12-04-2023,Region 2,total,01-01-2020,20-08-2022,112275,13.80,null,null,346.90,260.40
12-04-2023,Region 2,total,01-01-2020,27-08-2022,112530,13.70,null,null,347.70,260.90
12-04-2023,Region 2,total,01-01-2020,03-09-2022,112774,13.70,null,null,348.40,261.50
12-04-2023,Region 2,total,01-01-2020,10-09-2022,113030,13.60,null,null,349.20,262.10
12-04-2023,Region 2,total,01-01-2020,17-09-2022,113264,13.50,null,null,349.90,262.60
12-04-2023,Region 2,total,01-01-2020,24-09-2022,113496,13.50,null,null,350.70,263.20
12-04-2023,Region 2,total,01-01-2020,01-10-2022,113724,13.40,null,null,351.40,263.70
12-04-2023,Region 2,total,01-01-2020,08-10-2022,113983,13.40,null,null,352.20,264.30
12-04-2023,Region 2,total,01-01-2020,15-10-2022,114269,13.30,null,null,353.00,264.90
12-04-2023,Region 2,total,01-01-2020,22-10-2022,114551,13.30,null,null,353.90,265.60
12-04-2023,Region 2,total,01-01-2020,29-10-2022,114811,13.20,null,null,354.70,266.20
12-04-2023,Region 2,total,01-01-2020,05-11-2022,115100,13.20,null,null,355.60,266.80
12-04-2023,Region 2,total,01-01-2020,12-11-2022,115389,13.10,null,null,356.50,267.50
12-04-2023,Region 2,total,01-01-2020,19-11-2022,115661,13.10,null,null,357.30,268.10
12-04-2023,Region 2,total,01-01-2020,26-11-2022,115981,13.00,null,null,358.30,268.90
12-04-2023,Region 2,total,01-01-2020,03-12-2022,116279,13.00,null,null,359.30,269.60
12-04-2023,Region 2,total,01-01-2020,10-12-2022,116623,12.90,null,null,360.30,270.30
12-04-2023,Region 2,total,01-01-2020,17-12-2022,116996,12.90,null,null,361.50,271.20
12-04-2023,Region 2,total,01-01-2020,24-12-2022,117392,12.80,null,null,362.70,272.10
12-04-2023,Region 2,total,01-01-2020,31-12-2022,117818,12.80,null,null,364.00,273.10
12-04-2023,Region 2,total,01-01-2020,07-01-2023,118226,12.80,null,null,365.30,274.00
12-04-2023,Region 2,total,01-01-2020,14-01-2023,118648,12.70,null,null,366.60,275.00
12-04-2023,Region 2,total,01-01-2020,21-01-2023,118984,12.70,null,null,367.60,275.80
12-04-2023,Region 2,total,01-01-2020,28-01-2023,119333,12.60,null,null,368.70,276.60
12-04-2023,Region 2,total,01-01-2020,04-02-2023,119612,12.60,null,null,369.60,277.20
12-04-2023,Region 2,total,01-01-2020,11-02-2023,119890,12.50,null,null,370.40,277.80
12-04-2023,Region 2,total,01-01-2020,18-02-2023,120123,12.50,null,null,371.10,278.40
12-04-2023,Region 2,total,01-01-2020,25-02-2023,120345,12.50,null,null,371.80,278.90
12-04-2023,Region 2,total,01-01-2020,04-03-2023,120533,12.40,null,null,372.40,279.30
12-04-2023,Region 2,total,01-01-2020,11-03-2023,120706,12.40,null,null,372.90,279.70
12-04-2023,Region 2,total,01-01-2020,18-03-2023,120876,12.30,null,null,373.50,280.10
12-04-2023,Region 2,total,01-01-2020,25-03-2023,120997,12.30,null,null,373.80,280.40
12-04-2023,Region 2,total,01-01-2020,01-04-2023,121100,12.20,null,null,374.20,280.60
12-04-2023,Region 2,total,01-01-2020,08-04-2023,121170,12.20,null,null,374.40,280.80
12-04-2023,Region 3,total,01-01-2020,04-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 3,total,01-01-2020,11-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 3,total,01-01-2020,18-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 3,total,01-01-2020,25-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 3,total,01-01-2020,01-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 3,total,01-01-2020,08-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 3,total,01-01-2020,15-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 3,total,01-01-2020,22-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 3,total,01-01-2020,29-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 3,total,01-01-2020,07-03-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 3,total,01-01-2020,14-03-2020,null,null,null,null,null,null
12-04-2023,Region 3,total,01-01-2020,21-03-2020,19,0.00,null,null,null,null
12-04-2023,Region 3,total,01-01-2020,28-03-2020,137,0.20,null,null,0.40,0.30
12-04-2023,Region 3,total,01-01-2020,04-04-2020,537,0.60,null,null,1.70,1.30
12-04-2023,Region 3,total,01-01-2020,11-04-2020,1565,1.70,null,null,5.00,3.90
12-04-2023,Region 3,total,01-01-2020,18-04-2020,3079,3.20,null,null,9.90,7.70
12-04-2023,Region 3,total,01-01-2020,25-04-2020,4926,4.70,null,null,15.80,12.40
12-04-2023,Region 3,total,01-01-2020,02-05-2020,6695,5.90,null,null,21.40,16.80
12-04-2023,Region 3,total,01-01-2020,09-05-2020,8322,6.90,null,null,26.60,20.90
12-04-2023,Region 3,total,01-01-2020,16-05-2020,9778,7.60,null,null,31.30,24.60
12-04-2023,Region 3,total,01-01-2020,23-05-2020,10859,8.10,null,null,34.80,27.30
12-04-2023,Region 3,total,01-01-2020,30-05-2020,11764,8.40,null,null,37.70,29.60
12-04-2023,Region 3,total,01-01-2020,06-06-2020,12443,8.50,null,null,39.80,31.30
12-04-2023,Region 3,total,01-01-2020,13-06-2020,13005,8.50,null,null,41.60,32.70
12-04-2023,Region 3,total,01-01-2020,20-06-2020,13449,8.50,null,null,43.10,33.90
12-04-2023,Region 3,total,01-01-2020,27-06-2020,13822,8.40,null,null,44.30,34.80
12-04-2023,Region 3,total,01-01-2020,04-07-2020,14133,8.30,null,null,45.30,35.60
12-04-2023,Region 3,total,01-01-2020,11-07-2020,14413,8.20,null,null,46.20,36.30
12-04-2023,Region 3,total,01-01-2020,18-07-2020,14708,8.10,null,null,47.10,37.10
12-04-2023,Region 3,total,01-01-2020,25-07-2020,14984,8.00,null,null,48.00,37.80
12-04-2023,Region 3,total,01-01-2020,01-08-2020,15313,7.90,null,null,49.00,38.60
12-04-2023,Region 3,total,01-01-2020,08-08-2020,15659,7.80,null,null,50.10,39.50
12-04-2023,Region 3,total,01-01-2020,15-08-2020,15992,7.80,null,null,51.20,40.30
12-04-2023,Region 3,total,01-01-2020,22-08-2020,16335,7.70,null,null,52.30,41.20
12-04-2023,Region 3,total,01-01-2020,29-08-2020,16650,7.70,null,null,53.30,42.00
12-04-2023,Region 3,total,01-01-2020,05-09-2020,16965,7.60,null,null,54.30,42.80
12-04-2023,Region 3,total,01-01-2020,12-09-2020,17267,7.50,null,null,55.30,43.50
12-04-2023,Region 3,total,01-01-2020,19-09-2020,17578,7.50,null,null,56.30,44.30
12-04-2023,Region 3,total,01-01-2020,26-09-2020,17851,7.40,null,null,57.20,45.00
12-04-2023,Region 3,total,01-01-2020,03-10-2020,18154,7.40,null,null,58.10,45.80
12-04-2023,Region 3,total,01-01-2020,10-10-2020,18509,7.30,null,null,59.30,46.70
12-04-2023,Region 3,total,01-01-2020,17-10-2020,18849,7.30,null,null,60.40,47.50
12-04-2023,Region 3,total,01-01-2020,24-10-2020,19267,7.30,null,null,61.70,48.60
12-04-2023,Region 3,total,01-01-2020,31-10-2020,19735,7.30,null,null,63.20,49.80
12-04-2023,Region 3,total,01-01-2020,07-11-2020,20342,7.30,null,null,65.10,51.30
12-04-2023,Region 3,total,01-01-2020,14-11-2020,21105,7.40,null,null,67.60,53.20
12-04-2023,Region 3,total,01-01-2020,21-11-2020,22214,7.60,null,null,71.10,56.00
12-04-2023,Region 3,total,01-01-2020,28-11-2020,23696,7.90,null,null,75.90,59.70
12-04-2023,Region 3,total,01-01-2020,05-12-2020,25562,8.30,null,null,81.90,64.40
12-04-2023,Region 3,total,01-01-2020,12-12-2020,27888,8.80,null,null,89.30,70.30
12-04-2023,Region 3,total,01-01-2020,19-12-2020,30427,9.40,null,null,97.40,76.70
12-04-2023,Region 3,total,01-01-2020,26-12-2020,33022,9.90,null,null,105.70,83.20
12-04-2023,Region 3,total,01-01-2020,02-01-2021,35639,10.40,null,null,114.10,89.80
12-04-2023,Region 3,total,01-01-2020,09-01-2021,38062,10.90,null,null,121.90,95.90
12-04-2023,Region 3,total,01-01-2020,16-01-2021,40368,11.20,null,null,129.30,101.60
12-04-2023,Region 3,total,01-01-2020,23-01-2021,42595,11.60,null,null,136.40,107.20
12-04-2023,Region 3,total,01-01-2020,30-01-2021,44517,11.90,null,null,142.60,112.00
12-04-2023,Region 3,total,01-01-2020,06-02-2021,46085,12.00,null,null,147.60,115.90
12-04-2023,Region 3,total,01-01-2020,13-02-2021,47391,12.10,null,null,151.80,119.10
12-04-2023,Region 3,total,01-01-2020,20-02-2021,48414,12.20,null,null,155.00,121.70
12-04-2023,Region 3,total,01-01-2020,27-02-2021,49238,12.20,null,null,157.70,123.80
12-04-2023,Region 3,total,01-01-2020,06-03-2021,49847,12.10,null,null,159.60,125.30
12-04-2023,Region 3,total,01-01-2020,13-03-2021,50421,12.10,null,null,161.50,126.70
12-04-2023,Region 3,total,01-01-2020,20-03-2021,50934,12.00,null,null,163.10,128.00
12-04-2023,Region 3,total,01-01-2020,27-03-2021,51408,12.00,null,null,164.60,129.20
12-04-2023,Region 3,total,01-01-2020,03-04-2021,51906,11.90,null,null,166.20,130.40
12-04-2023,Region 3,total,01-01-2020,10-04-2021,52487,11.90,null,null,168.10,131.90
12-04-2023,Region 3,total,01-01-2020,17-04-2021,53109,11.90,null,null,170.10,133.40
12-04-2023,Region 3,total,01-01-2020,24-04-2021,53753,11.80,null,null,172.10,135.10
12-04-2023,Region 3,total,01-01-2020,01-05-2021,54313,11.80,null,null,173.90,136.50
12-04-2023,Region 3,total,01-01-2020,08-05-2021,54834,11.80,null,null,175.60,137.80
12-04-2023,Region 3,total,01-01-2020,15-05-2021,55272,11.70,null,null,177.00,138.80
12-04-2023,Region 3,total,01-01-2020,22-05-2021,55672,11.60,null,null,178.30,139.90
12-04-2023,Region 3,total,01-01-2020,29-05-2021,55982,11.60,null,null,179.30,140.60
12-04-2023,Region 3,total,01-01-2020,05-06-2021,56228,11.50,null,null,180.10,141.20
12-04-2023,Region 3,total,01-01-2020,12-06-2021,56424,11.40,null,null,180.70,141.70
12-04-2023,Region 3,total,01-01-2020,19-06-2021,56589,11.30,null,null,181.20,142.20
12-04-2023,Region 3,total,01-01-2020,26-06-2021,56721,11.20,null,null,181.60,142.50
12-04-2023,Region 3,total,01-01-2020,03-07-2021,56812,11.10,null,null,181.90,142.70
12-04-2023,Region 3,total,01-01-2020,10-07-2021,56902,11.00,null,null,182.20,143.00
12-04-2023,Region 3,total,01-01-2020,17-07-2021,56996,10.90,null,null,182.50,143.20
12-04-2023,Region 3,total,01-01-2020,24-07-2021,57086,10.80,null,null,182.80,143.40
12-04-2023,Region 3,total,01-01-2020,31-07-2021,57224,10.70,null,null,183.20,143.80
12-04-2023,Region 3,total,01-01-2020,07-08-2021,57423,10.60,null,null,183.90,144.30
12-04-2023,Region 3,total,01-01-2020,14-08-2021,57680,10.60,null,null,184.70,145.00
12-04-2023,Region 3,total,01-01-2020,21-08-2021,58077,10.50,null,null,186.00,146.00
12-04-2023,Region 3,total,01-01-2020,28-08-2021,58634,10.50,null,null,187.80,147.40
12-04-2023,Region 3,total,01-01-2020,04-09-2021,59332,10.50,null,null,190.00,149.20
12-04-2023,Region 3,total,01-01-2020,11-09-2021,60138,10.50,null,null,192.60,151.30
12-04-2023,Region 3,total,01-01-2020,18-09-2021,61105,10.60,null,null,195.70,153.70
12-04-2023,Region 3,total,01-01-2020,25-09-2021,62171,10.60,null,null,199.10,156.50
12-04-2023,Region 3,total,01-01-2020,02-10-2021,63279,10.70,null,null,202.60,159.30
12-04-2023,Region 3,total,01-01-2020,09-10-2021,64405,10.70,null,null,206.20,162.20
12-04-2023,Region 3,total,01-01-2020,16-10-2021,65474,10.80,null,null,209.70,164.90
12-04-2023,Region 3,total,01-01-2020,23-10-2021,66511,10.80,null,null,213.00,167.60
12-04-2023,Region 3,total,01-01-2020,30-10-2021,67449,10.90,null,null,216.00,170.00
12-04-2023,Region 3,total,01-01-2020,06-11-2021,68326,10.90,null,null,218.80,172.20
12-04-2023,Region 3,total,01-01-2020,13-11-2021,69175,10.90,null,null,221.50,174.30
12-04-2023,Region 3,total,01-01-2020,20-11-2021,70041,10.90,null,null,224.30,176.50
12-04-2023,Region 3,total,01-01-2020,27-11-2021,71013,10.90,null,null,227.40,178.90
12-04-2023,Region 3,total,01-01-2020,04-12-2021,72105,11.00,null,null,230.90,181.60
12-04-2023,Region 3,total,01-01-2020,11-12-2021,73365,11.10,null,null,234.90,184.80
12-04-2023,Region 3,total,01-01-2020,18-12-2021,74731,11.10,null,null,239.30,188.20
12-04-2023,Region 3,total,01-01-2020,25-12-2021,76121,11.20,null,null,243.80,191.70
12-04-2023,Region 3,total,01-01-2020,01-01-2022,77674,11.30,null,null,248.70,195.70
12-04-2023,Region 3,total,01-01-2020,08-01-2022,79638,11.50,null,null,255.00,200.60
12-04-2023,Region 3,total,01-01-2020,15-01-2022,82025,11.60,null,null,262.70,206.60
12-04-2023,Region 3,total,01-01-2020,22-01-2022,84427,11.80,null,null,270.40,212.60
12-04-2023,Region 3,total,01-01-2020,29-01-2022,86496,12.00,null,null,277.00,217.80
12-04-2023,Region 3,total,01-01-2020,05-02-2022,88263,12.10,null,null,282.60,222.30
12-04-2023,Region 3,total,01-01-2020,12-02-2022,89588,12.10,null,null,286.90,225.60
12-04-2023,Region 3,total,01-01-2020,19-02-2022,90583,12.20,null,null,290.10,228.10
12-04-2023,Region 3,total,01-01-2020,26-02-2022,91372,12.20,null,null,292.60,230.10
12-04-2023,Region 3,total,01-01-2020,05-03-2022,91914,12.10,null,null,294.30,231.40
12-04-2023,Region 3,total,01-01-2020,12-03-2022,92332,12.10,null,null,295.70,232.50
12-04-2023,Region 3,total,01-01-2020,19-03-2022,92638,12.00,null,null,296.70,233.20
12-04-2023,Region 3,total,01-01-2020,26-03-2022,92909,12.00,null,null,297.50,233.90
12-04-2023,Region 3,total,01-01-2020,02-04-2022,93103,11.90,null,null,298.10,234.40
12-04-2023,Region 3,total,01-01-2020,09-04-2022,93266,11.80,null,null,298.70,234.80
12-04-2023,Region 3,total,01-01-2020,16-04-2022,93417,11.80,null,null,299.10,235.20
12-04-2023,Region 3,total,01-01-2020,23-04-2022,93556,11.70,null,null,299.60,235.50
12-04-2023,Region 3,total,01-01-2020,30-04-2022,93721,11.60,null,null,300.10,236.00
12-04-2023,Region 3,total,01-01-2020,07-05-2022,93870,11.60,null,null,300.60,236.30
12-04-2023,Region 3,total,01-01-2020,14-05-2022,94075,11.50,null,null,301.30,236.80
12-04-2023,Region 3,total,01-01-2020,21-05-2022,94287,11.50,null,null,301.90,237.40
12-04-2023,Region 3,total,01-01-2020,28-05-2022,94541,11.40,null,null,302.70,238.00
12-04-2023,Region 3,total,01-01-2020,04-06-2022,94810,11.40,null,null,303.60,238.70
12-04-2023,Region 3,total,01-01-2020,11-06-2022,95079,11.30,null,null,304.50,239.40
12-04-2023,Region 3,total,01-01-2020,18-06-2022,95322,11.30,null,null,305.20,240.00
12-04-2023,Region 3,total,01-01-2020,25-06-2022,95553,11.20,null,null,306.00,240.60
12-04-2023,Region 3,total,01-01-2020,02-07-2022,95787,11.20,null,null,306.70,241.20
12-04-2023,Region 3,total,01-01-2020,09-07-2022,96014,11.10,null,null,307.50,241.80
12-04-2023,Region 3,total,01-01-2020,16-07-2022,96255,11.10,null,null,308.20,242.40
12-04-2023,Region 3,total,01-01-2020,23-07-2022,96532,11.00,null,null,309.10,243.10
12-04-2023,Region 3,total,01-01-2020,30-07-2022,96821,11.00,null,null,310.00,243.80
12-04-2023,Region 3,total,01-01-2020,06-08-2022,97092,11.00,null,null,310.90,244.50
12-04-2023,Region 3,total,01-01-2020,13-08-2022,97393,10.90,null,null,311.90,245.30
12-04-2023,Region 3,total,01-01-2020,20-08-2022,97695,10.90,null,null,312.80,246.10
12-04-2023,Region 3,total,01-01-2020,27-08-2022,97999,10.80,null,null,313.80,246.80
12-04-2023,Region 3,total,01-01-2020,03-09-2022,98318,10.80,null,null,314.80,247.60
12-04-2023,Region 3,total,01-01-2020,10-09-2022,98628,10.80,null,null,315.80,248.40
12-04-2023,Region 3,total,01-01-2020,17-09-2022,98923,10.70,null,null,316.80,249.20
12-04-2023,Region 3,total,01-01-2020,24-09-2022,99200,10.70,null,null,317.70,249.90
12-04-2023,Region 3,total,01-01-2020,01-10-2022,99459,10.70,null,null,318.50,250.50
12-04-2023,Region 3,total,01-01-2020,08-10-2022,99723,10.60,null,null,319.30,251.20
12-04-2023,Region 3,total,01-01-2020,15-10-2022,99983,10.60,null,null,320.20,251.90
12-04-2023,Region 3,total,01-01-2020,22-10-2022,100244,10.50,null,null,321.00,252.60
12-04-2023,Region 3,total,01-01-2020,29-10-2022,100529,10.50,null,null,321.90,253.30
12-04-2023,Region 3,total,01-01-2020,05-11-2022,100788,10.50,null,null,322.80,253.90
12-04-2023,Region 3,total,01-01-2020,12-11-2022,101062,10.40,null,null,323.60,254.60
12-04-2023,Region 3,total,01-01-2020,19-11-2022,101326,10.40,null,null,324.50,255.30
12-04-2023,Region 3,total,01-01-2020,26-11-2022,101581,10.30,null,null,325.30,255.90
12-04-2023,Region 3,total,01-01-2020,03-12-2022,101829,10.30,null,null,326.10,256.50
12-04-2023,Region 3,total,01-01-2020,10-12-2022,102108,10.30,null,null,327.00,257.30
12-04-2023,Region 3,total,01-01-2020,17-12-2022,102407,10.20,null,null,327.90,258.00
12-04-2023,Region 3,total,01-01-2020,24-12-2022,102738,10.20,null,null,329.00,258.90
12-04-2023,Region 3,total,01-01-2020,31-12-2022,103134,10.10,null,null,330.30,259.90
12-04-2023,Region 3,total,01-01-2020,07-01-2023,103569,10.10,null,null,331.70,261.00
12-04-2023,Region 3,total,01-01-2020,14-01-2023,103989,10.10,null,null,333.00,262.00
12-04-2023,Region 3,total,01-01-2020,21-01-2023,104376,10.10,null,null,334.20,263.00
12-04-2023,Region 3,total,01-01-2020,28-01-2023,104713,10.00,null,null,335.30,263.90
12-04-2023,Region 3,total,01-01-2020,04-02-2023,105082,10.00,null,null,336.50,264.80
12-04-2023,Region 3,total,01-01-2020,11-02-2023,105382,10.00,null,null,337.50,265.60
12-04-2023,Region 3,total,01-01-2020,18-02-2023,105659,9.90,null,null,338.30,266.30
12-04-2023,Region 3,total,01-01-2020,25-02-2023,105907,9.90,null,null,339.10,266.90
12-04-2023,Region 3,total,01-01-2020,04-03-2023,106131,9.90,null,null,339.90,267.50
12-04-2023,Region 3,total,01-01-2020,11-03-2023,106339,9.80,null,null,340.50,268.00
12-04-2023,Region 3,total,01-01-2020,18-03-2023,106517,9.80,null,null,341.10,268.40
12-04-2023,Region 3,total,01-01-2020,25-03-2023,106676,9.80,null,null,341.60,268.90
12-04-2023,Region 3,total,01-01-2020,01-04-2023,106798,9.70,null,null,342.00,269.20
12-04-2023,Region 3,total,01-01-2020,08-04-2023,106852,9.70,null,null,342.20,269.30
12-04-2023,Region 4,total,01-01-2020,04-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 4,total,01-01-2020,11-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 4,total,01-01-2020,18-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 4,total,01-01-2020,25-01-2020,null,null,null,null,null,null
12-04-2023,Region 4,total,01-01-2020,01-02-2020,null,null,null,null,null,null
12-04-2023,Region 4,total,01-01-2020,08-02-2020,null,null,null,null,null,null
12-04-2023,Region 4,total,01-01-2020,15-02-2020,null,null,null,null,null,null
12-04-2023,Region 4,total,01-01-2020,22-02-2020,null,null,null,null,null,null
12-04-2023,Region 4,total,01-01-2020,29-02-2020,null,null,null,null,null,null
12-04-2023,Region 4,total,01-01-2020,07-03-2020,14,0.00,null,null,null,null
12-04-2023,Region 4,total,01-01-2020,14-03-2020,20,0.00,null,null,0.00,0.00
12-04-2023,Region 4,total,01-01-2020,21-03-2020,101,0.10,null,null,0.10,0.10
12-04-2023,Region 4,total,01-01-2020,28-03-2020,368,0.20,null,null,0.50,0.40
12-04-2023,Region 4,total,01-01-2020,04-04-2020,1085,0.60,null,null,1.60,1.20
12-04-2023,Region 4,total,01-01-2020,11-04-2020,1974,1.00,null,null,2.90,2.30
12-04-2023,Region 4,total,01-01-2020,18-04-2020,3005,1.40,null,null,4.40,3.40
12-04-2023,Region 4,total,01-01-2020,25-04-2020,4018,1.80,null,null,5.90,4.60
12-04-2023,Region 4,total,01-01-2020,02-05-2020,5056,2.10,null,null,7.50,5.80
12-04-2023,Region 4,total,01-01-2020,09-05-2020,6076,2.40,null,null,9.00,7.00
12-04-2023,Region 4,total,01-01-2020,16-05-2020,7018,2.60,null,null,10.40,8.10
12-04-2023,Region 4,total,01-01-2020,23-05-2020,7846,2.80,null,null,11.60,9.00
12-04-2023,Region 4,total,01-01-2020,30-05-2020,8748,3.00,null,null,12.90,10.10
